Chart Count,Height,Location,Shear
234,Neutral,W3,1.37E-01
235,Neutral,W3,9.88E-02
236,Neutral,W3,8.65E-02
237,Neutral,W3,9.15E-02
238,Neutral,W3,1.92E-01
239,Neutral,W3,1.97E-01
240,Neutral,W3,2.15E-01
241,Neutral,W3,2.16E-01
242,Neutral,W3,2.43E-01
243,Neutral,W3,2.43E-01
244,Neutral,W3,2.39E-01
245,Neutral,W3,2.14E-01
246,Neutral,W3,2.40E-01
247,Neutral,W3,2.51E-01
248,Neutral,W3,2.52E-01
249,Neutral,W3,2.50E-01
250,Neutral,W3,2.61E-01
251,Neutral,W3,2.57E-01
252,Neutral,W3,1.38E-01
253,Neutral,W3,1.15E-01
254,Neutral,W3,9.55E-02
255,Neutral,W3,9.98E-02
256,Neutral,W3,1.28E-01
257,Neutral,W3,1.75E-01
258,Neutral,W3,1.43E-01
259,Neutral,W3,1.19E-01
260,Neutral,W3,1.83E-01
261,Neutral,W3,1.98E-01
262,Neutral,W3,2.15E-01
263,Neutral,W3,2.61E-01
264,Neutral,W3,2.69E-01
265,Neutral,W3,3.23E-01
266,Neutral,W3,3.98E-01
267,Neutral,W3,3.94E-01
268,Neutral,W3,3.27E-01
269,Neutral,W3,8.66E-02
270,Neutral,W3,8.10E-02
271,Neutral,W3,8.30E-02
272,Neutral,W3,9.31E-02
273,Neutral,W3,1.10E-01
274,Neutral,W3,1.13E-01
275,Neutral,W3,4.24E-01
276,Neutral,W3,4.40E-01
277,Neutral,W3,4.73E-01
278,Neutral,W3,4.95E-01
279,Neutral,W3,4.80E-01
280,Neutral,W3,4.43E-01
281,Neutral,W3,3.95E-01
282,Neutral,W3,3.87E-01
283,Neutral,W3,4.03E-01
284,Neutral,W3,4.26E-01
285,Neutral,W3,4.83E-01
286,Neutral,W3,5.01E-01
287,Neutral,W3,5.15E-01
288,Neutral,W3,5.17E-01
289,Neutral,W3,4.53E-01
290,Neutral,W3,4.43E-01
291,Neutral,W3,3.82E-01
292,Neutral,W3,3.23E-01
293,Neutral,W3,5.08E-01
294,Neutral,W3,5.34E-01
295,Neutral,W3,5.21E-01
296,Neutral,W3,4.84E-01
297,Neutral,W3,4.72E-01
298,Neutral,W3,5.30E-01
299,Neutral,W3,5.17E-01
300,Neutral,W3,4.95E-01
301,Neutral,W3,5.38E-01
302,Neutral,W3,5.28E-01
303,Neutral,W3,3.64E-01
304,Neutral,W3,3.88E-01
305,Neutral,W3,4.11E-01
306,Neutral,W3,3.99E-01
307,Neutral,W3,3.75E-01
308,Neutral,W3,3.63E-01
309,Neutral,W3,4.82E-01
310,Neutral,W3,4.67E-01
311,Neutral,W3,4.23E-01
312,Neutral,W3,5.50E-01
313,Neutral,W3,4.24E-01
314,Neutral,W3,4.88E-01
315,Neutral,W3,5.54E-01
316,Neutral,W3,3.64E-01
317,Neutral,W3,3.80E-01
318,Neutral,W3,3.74E-01
319,Neutral,W3,3.70E-01
320,Neutral,W3,3.95E-01
321,Neutral,W3,4.04E-01
322,Neutral,W3,3.70E-01
323,Neutral,W3,3.61E-01
324,Neutral,W3,3.96E-01
325,Neutral,W3,6.06E-01
326,Neutral,W3,5.93E-01
0,Neutral,W4,2.94E-01
1,Neutral,W4,3.08E-01
2,Neutral,W4,2.99E-01
3,Neutral,W4,2.87E-01
4,Neutral,W4,2.84E-01
5,Neutral,W4,2.84E-01
6,Neutral,W4,3.29E-01
7,Neutral,W4,3.46E-01
8,Neutral,W4,3.45E-01
9,Neutral,W4,3.24E-01
10,Neutral,W4,3.05E-01
11,Neutral,W4,2.92E-01
12,Neutral,W4,2.86E-01
13,Neutral,W4,2.86E-01
14,Neutral,W4,2.89E-01
15,Neutral,W4,2.91E-01
16,Neutral,W4,2.85E-01
17,Neutral,W4,2.82E-01
18,Neutral,W4,2.94E-01
19,Neutral,W4,3.03E-01
20,Neutral,W4,3.09E-01
21,Neutral,W4,3.03E-01
22,Neutral,W4,3.31E-01
23,Neutral,W4,3.42E-01
24,Neutral,W4,3.43E-01
25,Neutral,W4,3.29E-01
26,Neutral,W4,3.21E-01
27,Neutral,W4,3.24E-01
28,Neutral,W4,3.78E-01
29,Neutral,W4,3.74E-01
30,Neutral,W4,3.52E-01
31,Neutral,W4,3.55E-01
32,Neutral,W4,3.05E-01
33,Neutral,W4,3.20E-01
34,Neutral,W4,4.05E-01
35,Neutral,W4,4.29E-01
36,Neutral,W4,4.15E-01
37,Neutral,W4,3.86E-01
38,Neutral,W4,4.31E-01
39,Neutral,W4,4.71E-01
40,Neutral,W4,4.62E-01
41,Neutral,W4,3.97E-01
42,Neutral,W4,1.61E-01
43,Neutral,W4,1.58E-01
44,Neutral,W4,1.38E-01
45,Neutral,W4,1.24E-01
46,Neutral,W4,1.28E-01
47,Neutral,W4,1.46E-01
48,Neutral,W4,1.76E-01
49,Neutral,W4,1.53E-01
50,Neutral,W4,1.35E-01
51,Neutral,W4,1.31E-01
52,Neutral,W4,1.78E-01
53,Neutral,W4,1.09E-01
54,Neutral,W4,9.88E-02
55,Neutral,W4,1.03E-01
56,Neutral,W4,1.16E-01
57,Neutral,W4,1.44E-01
58,Neutral,W4,1.84E-01
59,Neutral,W4,2.01E-01
60,Neutral,W4,1.74E-01
61,Neutral,W4,1.41E-01
62,Neutral,W4,1.28E-01
63,Neutral,W4,2.46E-01
64,Neutral,W4,2.54E-01
65,Neutral,W4,2.22E-01
66,Neutral,W4,1.87E-01
67,Neutral,W4,1.67E-01
68,Neutral,W4,1.42E-01
69,Neutral,W4,1.29E-01
70,Neutral,W4,1.05E-01
71,Neutral,W4,1.10E-01
72,Neutral,W4,1.00E-01
73,Neutral,W4,1.35E-01
74,Neutral,W4,1.20E-01
75,Neutral,W4,1.08E-01
76,Neutral,W4,8.78E-02
77,Neutral,W4,9.79E-02
78,Neutral,W4,8.80E-02
79,Neutral,W4,1.23E-01
80,Neutral,W4,1.15E-01
81,Neutral,W4,1.02E-01
82,Neutral,W4,9.57E-02
83,Neutral,W4,8.56E-02
84,Neutral,W4,8.14E-02
85,Neutral,W4,1.22E-01
86,Neutral,W4,4.65E-01
87,Neutral,W4,4.55E-01
88,Neutral,W4,4.57E-01
89,Neutral,W4,4.28E-01
90,Neutral,W4,4.07E-01
91,Neutral,W4,4.43E-01
92,Neutral,W4,4.33E-01
93,Neutral,W4,4.10E-01
94,Neutral,W4,4.24E-01
95,Neutral,W4,4.49E-01
96,Neutral,W4,4.30E-01
97,Neutral,W4,3.37E-01
98,Neutral,W4,3.16E-01
99,Neutral,W4,3.72E-01
100,Neutral,W4,2.12E-01
101,Neutral,W4,2.53E-01
102,Neutral,W4,2.54E-01
103,Neutral,W4,2.12E-01
104,Neutral,W4,2.24E-01
105,Neutral,W4,2.86E-01
106,Neutral,W4,2.85E-01
107,Neutral,W4,3.20E-01
108,Neutral,W4,3.10E-01
109,Neutral,W4,2.84E-01
110,Neutral,W4,3.46E-01
111,Neutral,W4,3.37E-01
112,Neutral,W4,3.09E-01
113,Neutral,W4,3.09E-01
114,Neutral,W4,3.35E-01
115,Neutral,W4,3.59E-01
116,Neutral,W4,3.78E-01
117,Neutral,W4,3.72E-01
118,Neutral,W4,3.86E-01
119,Neutral,W4,4.15E-01
120,Neutral,W4,2.80E-01
121,Neutral,W4,2.61E-01
122,Neutral,W4,2.65E-01
123,Neutral,W4,2.79E-01
124,Neutral,W4,2.92E-01
125,Neutral,W4,2.37E-01
126,Neutral,W4,2.26E-01
127,Neutral,W4,2.32E-01
128,Neutral,W4,2.49E-01
129,Neutral,W4,3.17E-01
130,Neutral,W4,3.59E-01
131,Neutral,W4,3.72E-01
132,Neutral,W4,3.42E-01
133,Neutral,W4,3.13E-01
134,Neutral,W4,3.03E-01
135,Neutral,W4,3.69E-01
136,Neutral,W4,4.21E-01
137,Neutral,W4,4.54E-01
138,Neutral,W4,4.31E-01
139,Neutral,W4,3.94E-01
140,Neutral,W4,2.53E-01
141,Neutral,W4,2.69E-01
142,Neutral,W4,2.90E-01
143,Neutral,W4,2.64E-01
144,Neutral,W4,5.92E-01
145,Neutral,W4,5.75E-01
146,Neutral,W4,5.78E-01
147,Neutral,W4,5.95E-01
148,Neutral,W4,6.06E-01
149,Neutral,W4,6.06E-01
150,Neutral,W4,5.62E-01
151,Neutral,W4,5.57E-01
152,Neutral,W4,5.62E-01
153,Neutral,W4,5.62E-01
154,Neutral,W4,5.67E-01
155,Neutral,W4,5.99E-01
156,Neutral,W4,6.05E-01
157,Neutral,W4,6.01E-01
158,Neutral,W4,6.05E-01
159,Neutral,W4,5.81E-01
160,Neutral,W4,5.67E-01
161,Neutral,W4,5.81E-01
162,Neutral,W4,5.99E-01
163,Neutral,W4,5.51E-01
164,Neutral,W4,5.40E-01
165,Neutral,W4,5.49E-01
166,Neutral,W4,5.74E-01
167,Neutral,W4,5.53E-01
168,Neutral,W4,5.64E-01
169,Neutral,W4,5.74E-01
170,Neutral,W4,5.34E-01
171,Neutral,W4,5.37E-01
172,Neutral,W4,5.46E-01
173,Neutral,W4,6.20E-01
174,Neutral,W4,6.43E-01
175,Neutral,W4,6.37E-01
176,Neutral,W4,6.06E-01
177,Neutral,W4,5.67E-01
178,Neutral,W4,5.51E-01
179,Neutral,W4,5.75E-01
180,Neutral,W4,5.91E-01
181,Neutral,W4,6.26E-01
182,Neutral,W4,5.46E-01
183,Neutral,W4,5.56E-01
184,Neutral,W4,5.19E-01
185,Neutral,W4,5.09E-01
186,Neutral,W4,5.14E-01
187,Neutral,W4,5.37E-01
188,Neutral,W4,5.78E-01
189,Neutral,W4,6.63E-01
190,Neutral,W4,6.56E-01
191,Neutral,W4,6.23E-01
192,Neutral,W4,5.99E-01
193,Neutral,W4,6.73E-01
194,Neutral,W4,6.70E-01
195,Neutral,W4,6.51E-01
196,Neutral,W4,6.25E-01
197,Neutral,W4,6.08E-01
198,Neutral,W4,6.50E-01
199,Neutral,W4,6.85E-01
200,Neutral,W4,6.77E-01
201,Neutral,W4,6.59E-01
202,Neutral,W4,4.78E-01
203,Neutral,W4,5.10E-01
204,Neutral,W4,6.23E-01
205,Neutral,W4,6.31E-01
206,Neutral,W4,6.48E-01
207,Neutral,W4,6.31E-01
208,Neutral,W4,6.21E-01
209,Neutral,W4,6.53E-01
210,Neutral,W4,6.43E-01
211,Neutral,W4,6.28E-01
212,Neutral,W4,6.49E-01
213,Neutral,W4,6.45E-01
214,Neutral,W4,6.33E-01
215,Neutral,W4,6.22E-01
216,Neutral,W4,6.26E-01
217,Neutral,W4,6.10E-01
218,Neutral,W4,6.02E-01
219,Neutral,W4,6.08E-01
220,Neutral,W4,5.87E-01
221,Neutral,W4,6.06E-01
222,Neutral,W4,6.13E-01
223,Neutral,W4,6.01E-01
224,Neutral,W4,5.85E-01
225,Neutral,W4,5.78E-01
226,Neutral,W4,6.00E-01
227,Neutral,W4,6.12E-01
228,Neutral,W4,6.16E-01
229,Neutral,W4,5.78E-01
230,Neutral,W4,5.84E-01
231,Neutral,W4,5.98E-01
232,Neutral,W4,5.77E-01
233,Neutral,W4,5.86E-01
234,Neutral,W4,6.22E-01
235,Neutral,W4,6.20E-01
236,Neutral,W4,6.07E-01
237,Neutral,W4,6.19E-01
238,Neutral,W4,5.88E-01
239,Neutral,W4,6.29E-01
240,Neutral,W4,5.64E-01
241,Neutral,W4,5.80E-01
242,Neutral,W4,5.72E-01
243,Neutral,W4,5.64E-01
244,Neutral,W4,5.62E-01
245,Neutral,W4,5.58E-01
246,Neutral,W4,5.60E-01
247,Neutral,W4,5.60E-01
248,Neutral,W4,5.67E-01
249,Neutral,W4,5.67E-01
250,Neutral,W4,5.64E-01
251,Neutral,W4,5.71E-01
252,Neutral,W4,5.73E-01
253,Neutral,W4,5.82E-01
254,Neutral,W4,5.87E-01
255,Neutral,W4,5.12E-01
256,Neutral,W4,5.00E-01
257,Neutral,W4,5.25E-01
258,Neutral,W4,5.41E-01
259,Neutral,W4,5.35E-01
260,Neutral,W4,5.30E-01
261,Neutral,W4,4.26E-01
262,Neutral,W4,4.65E-01
263,Neutral,W4,5.11E-01
264,Neutral,W4,4.93E-01
265,Neutral,W4,5.52E-01
266,Neutral,W4,2.24E-01
267,Neutral,W4,2.15E-01
268,Neutral,W4,2.16E-01
269,Neutral,W4,2.26E-01
270,Neutral,W4,2.33E-01
271,Neutral,W4,2.10E-01
272,Neutral,W4,2.02E-01
273,Neutral,W4,2.06E-01
274,Neutral,W4,2.00E-01
275,Neutral,W4,2.07E-01
276,Neutral,W4,2.15E-01
277,Neutral,W4,2.22E-01
278,Neutral,W4,2.27E-01
279,Neutral,W4,2.30E-01
280,Neutral,W4,2.35E-01
281,Neutral,W4,2.43E-01
282,Neutral,W4,2.36E-01
283,Neutral,W4,2.13E-01
284,Neutral,W4,2.34E-01
285,Neutral,W4,2.45E-01
286,Neutral,W4,2.68E-01
287,Neutral,W4,2.70E-01
288,Neutral,W4,2.55E-01
289,Neutral,W4,2.80E-01
290,Neutral,W4,2.71E-01
291,Neutral,W4,2.57E-01
292,Neutral,W4,2.50E-01
293,Neutral,W4,2.82E-01
294,Neutral,W4,2.82E-01
295,Neutral,W4,2.74E-01
296,Neutral,W4,2.63E-01
297,Neutral,W4,2.52E-01
298,Neutral,W4,2.59E-01
299,Neutral,W4,2.48E-01
300,Neutral,W4,2.39E-01
301,Neutral,W4,2.40E-01
302,Neutral,W4,2.35E-01
303,Neutral,W4,2.52E-01
304,Neutral,W4,2.38E-01
305,Neutral,W4,2.30E-01
306,Neutral,W4,2.61E-01
307,Neutral,W4,2.54E-01
308,Neutral,W4,2.47E-01
309,Neutral,W4,2.39E-01
310,Neutral,W4,2.80E-01
311,Neutral,W4,2.75E-01
312,Neutral,W4,2.66E-01
313,Neutral,W4,2.62E-01
314,Neutral,W4,2.53E-01
315,Neutral,W4,2.50E-01
316,Neutral,W4,2.48E-01
317,Neutral,W4,2.44E-01
318,Neutral,W4,2.34E-01
0,Neutral,W5,5.63E-01
1,Neutral,W5,5.72E-01
2,Neutral,W5,5.33E-01
3,Neutral,W5,5.13E-01
4,Neutral,W5,5.18E-01
5,Neutral,W5,6.80E-01
6,Neutral,W5,6.31E-01
7,Neutral,W5,5.82E-01
8,Neutral,W5,6.20E-01
9,Neutral,W5,6.58E-01
10,Neutral,W5,5.04E-01
11,Neutral,W5,5.23E-01
12,Neutral,W5,5.28E-01
13,Neutral,W5,5.05E-01
14,Neutral,W5,4.91E-01
15,Neutral,W5,5.09E-01
16,Neutral,W5,4.79E-01
17,Neutral,W5,4.62E-01
18,Neutral,W5,8.48E-01
19,Neutral,W5,8.31E-01
20,Neutral,W5,7.75E-01
21,Neutral,W5,7.45E-01
22,Neutral,W5,7.74E-01
23,Neutral,W5,8.20E-01
24,Neutral,W5,8.31E-01
25,Neutral,W5,7.81E-01
26,Neutral,W5,7.18E-01
27,Neutral,W5,7.12E-01
28,Neutral,W5,7.31E-01
29,Neutral,W5,6.77E-01
30,Neutral,W5,6.52E-01
31,Neutral,W5,6.78E-01
32,Neutral,W5,6.50E-01
33,Neutral,W5,6.70E-01
34,Neutral,W5,7.06E-01
35,Neutral,W5,7.39E-01
36,Neutral,W5,6.06E-01
37,Neutral,W5,6.24E-01
38,Neutral,W5,6.51E-01
39,Neutral,W5,6.12E-01
40,Neutral,W5,7.50E-01
41,Neutral,W5,7.42E-01
42,Neutral,W5,7.52E-01
43,Neutral,W5,8.09E-01
44,Neutral,W5,6.06E-01
45,Neutral,W5,7.08E-01
46,Neutral,W5,6.50E-01
47,Neutral,W5,4.77E-01
48,Neutral,W5,5.02E-01
49,Neutral,W5,5.29E-01
50,Neutral,W5,5.23E-01
51,Neutral,W5,4.96E-01
52,Neutral,W5,4.76E-01
53,Neutral,W5,4.75E-01
54,Neutral,W5,5.05E-01
55,Neutral,W5,4.59E-01
56,Neutral,W5,4.55E-01
57,Neutral,W5,4.96E-01
58,Neutral,W5,4.83E-01
59,Neutral,W5,4.66E-01
60,Neutral,W5,4.60E-01
61,Neutral,W5,4.41E-01
62,Neutral,W5,4.72E-01
63,Neutral,W5,5.08E-01
64,Neutral,W5,5.08E-01
65,Neutral,W5,4.73E-01
66,Neutral,W5,4.42E-01
67,Neutral,W5,5.38E-01
68,Neutral,W5,5.46E-01
69,Neutral,W5,5.41E-01
70,Neutral,W5,5.47E-01
71,Neutral,W5,6.45E-01
72,Neutral,W5,6.52E-01
73,Neutral,W5,6.52E-01
74,Neutral,W5,6.51E-01
75,Neutral,W5,6.37E-01
76,Neutral,W5,6.30E-01
77,Neutral,W5,6.62E-01
78,Neutral,W5,6.63E-01
79,Neutral,W5,6.54E-01
80,Neutral,W5,6.46E-01
81,Neutral,W5,6.57E-01
82,Neutral,W5,6.64E-01
83,Neutral,W5,6.55E-01
84,Neutral,W5,6.31E-01
85,Neutral,W5,6.21E-01
86,Neutral,W5,5.87E-01
87,Neutral,W5,5.96E-01
88,Neutral,W5,6.68E-01
89,Neutral,W5,6.66E-01
90,Neutral,W5,6.75E-01
91,Neutral,W5,6.84E-01
92,Neutral,W5,6.82E-01
93,Neutral,W5,6.70E-01
94,Neutral,W5,6.90E-01
95,Neutral,W5,6.98E-01
96,Neutral,W5,6.93E-01
97,Neutral,W5,4.93E-01
98,Neutral,W5,4.98E-01
99,Neutral,W5,4.94E-01
100,Neutral,W5,5.08E-01
101,Neutral,W5,5.01E-01
102,Neutral,W5,4.91E-01
103,Neutral,W5,5.03E-01
104,Neutral,W5,5.09E-01
105,Neutral,W5,4.93E-01
106,Neutral,W5,4.58E-01
107,Neutral,W5,4.17E-01
108,Neutral,W5,4.38E-01
109,Neutral,W5,4.92E-01
110,Neutral,W5,3.05E-01
111,Neutral,W5,3.23E-01
112,Neutral,W5,3.98E-01
113,Neutral,W5,3.56E-01
114,Neutral,W5,4.79E-01
115,Neutral,W5,4.51E-01
116,Neutral,W5,1.87E-01
117,Neutral,W5,1.97E-01
118,Neutral,W5,2.21E-01
119,Neutral,W5,2.36E-01
120,Neutral,W5,2.21E-01
121,Neutral,W5,1.96E-01
122,Neutral,W5,2.05E-01
123,Neutral,W5,2.24E-01
124,Neutral,W5,2.41E-01
125,Neutral,W5,2.47E-01
126,Neutral,W5,2.90E-01
127,Neutral,W5,2.55E-01
128,Neutral,W5,6.88E-01
129,Neutral,W5,7.02E-01
130,Neutral,W5,7.04E-01
131,Neutral,W5,6.95E-01
132,Neutral,W5,6.97E-01
133,Neutral,W5,6.96E-01
134,Neutral,W5,6.97E-01
135,Neutral,W5,6.99E-01
136,Neutral,W5,6.88E-01
137,Neutral,W5,6.83E-01
138,Neutral,W5,6.83E-01
139,Neutral,W5,6.85E-01
140,Neutral,W5,6.92E-01
141,Neutral,W5,6.73E-01
142,Neutral,W5,6.74E-01
143,Neutral,W5,6.66E-01
144,Neutral,W5,6.65E-01
145,Neutral,W5,6.69E-01
146,Neutral,W5,6.55E-01
147,Neutral,W5,6.50E-01
148,Neutral,W5,6.56E-01
149,Neutral,W5,6.55E-01
150,Neutral,W5,6.47E-01
151,Neutral,W5,6.47E-01
152,Neutral,W5,6.42E-01
153,Neutral,W5,6.39E-01
154,Neutral,W5,6.39E-01
155,Neutral,W5,6.44E-01
156,Neutral,W5,6.44E-01
157,Neutral,W5,6.35E-01
158,Neutral,W5,6.31E-01
159,Neutral,W5,6.16E-01
160,Neutral,W5,6.06E-01
161,Neutral,W5,6.15E-01
162,Neutral,W5,6.29E-01
163,Neutral,W5,6.20E-01
164,Neutral,W5,6.34E-01
165,Neutral,W5,6.31E-01
166,Neutral,W5,6.30E-01
167,Neutral,W5,6.29E-01
168,Neutral,W5,6.15E-01
169,Neutral,W5,6.21E-01
170,Neutral,W5,6.08E-01
171,Neutral,W5,6.12E-01
172,Neutral,W5,6.11E-01
173,Neutral,W5,5.94E-01
174,Neutral,W5,5.84E-01
175,Neutral,W5,5.90E-01
176,Neutral,W5,5.72E-01
177,Neutral,W5,5.66E-01
178,Neutral,W5,5.66E-01
179,Neutral,W5,5.78E-01
180,Neutral,W5,5.07E-01
181,Neutral,W5,5.28E-01
182,Neutral,W5,5.39E-01
183,Neutral,W5,5.36E-01
184,Neutral,W5,5.21E-01
185,Neutral,W5,5.03E-01
186,Neutral,W5,5.51E-01
187,Neutral,W5,5.57E-01
188,Neutral,W5,5.57E-01
189,Neutral,W5,5.48E-01
190,Neutral,W5,5.55E-01
191,Neutral,W5,5.61E-01
192,Neutral,W5,4.86E-01
193,Neutral,W5,4.73E-01
194,Neutral,W5,4.43E-01
195,Neutral,W5,4.52E-01
196,Neutral,W5,5.74E-01
197,Neutral,W5,5.67E-01
198,Neutral,W5,3.99E-01
199,Neutral,W5,3.71E-01
200,Neutral,W5,3.86E-01
201,Neutral,W5,4.23E-01
202,Neutral,W5,3.79E-01
203,Neutral,W5,3.27E-01
204,Neutral,W5,3.03E-01
205,Neutral,W5,3.28E-01
206,Neutral,W5,1.75E-01
207,Neutral,W5,1.70E-01
208,Neutral,W5,1.74E-01
209,Neutral,W5,1.83E-01
210,Neutral,W5,1.91E-01
211,Neutral,W5,1.88E-01
212,Neutral,W5,1.63E-01
213,Neutral,W5,1.65E-01
214,Neutral,W5,1.70E-01
215,Neutral,W5,1.73E-01
216,Neutral,W5,1.77E-01
217,Neutral,W5,1.83E-01
218,Neutral,W5,1.85E-01
219,Neutral,W5,1.86E-01
220,Neutral,W5,2.60E-01
221,Neutral,W5,2.47E-01
222,Neutral,W5,2.76E-01
223,Neutral,W5,3.12E-01
224,Neutral,W5,2.45E-01
225,Neutral,W5,2.14E-01
226,Neutral,W5,1.97E-01
227,Neutral,W5,2.15E-01
228,Neutral,W5,1.95E-01
229,Neutral,W5,2.04E-01
230,Neutral,W5,2.03E-01
231,Neutral,W5,2.00E-01
232,Neutral,W5,2.14E-01
233,Neutral,W5,2.23E-01
234,Neutral,W5,2.18E-01
235,Neutral,W5,1.95E-01
236,Neutral,W5,2.70E-01
237,Neutral,W5,2.69E-01
238,Neutral,W5,3.02E-01
239,Neutral,W5,3.26E-01
240,Neutral,W5,3.19E-01
241,Neutral,W5,2.97E-01
242,Neutral,W5,2.45E-01
243,Neutral,W5,2.65E-01
244,Neutral,W5,3.52E-01
245,Neutral,W5,3.50E-01
246,Neutral,W5,3.45E-01
247,Neutral,W5,3.40E-01
248,Neutral,W5,3.23E-01
249,Neutral,W5,3.48E-01
250,Neutral,W5,3.69E-01
251,Neutral,W5,3.87E-01
252,Neutral,W5,3.79E-01
253,Neutral,W5,3.46E-01
254,Neutral,W5,3.14E-01
255,Neutral,W5,3.04E-01
256,Neutral,W5,3.44E-01
257,Neutral,W5,3.24E-01
